
"addon"
{
	"Unassigned"      								"Unassigned Team"
	"Spectator"       								"Spectator Team"
	"Neutrals"        								"Neutral Team"
	"NoTeam"          								"No Team"

	"DOTA_GoodGuys"   								"Snipers"
	"DOTA_BadGuys"    								"Night Stalker"
	
	"OverthrowHeroPickup"							"{s:hero_id}"
	"OverthrowTextPickup"							"HAS PICKED UP"
	"OverthrowItemPickup"							"{s:item_id}!"

	// neutral creeps
	"Techies_MineDiscovery_GG"	"The Snipers have discovered the location of Techies' mines!"
	"Techies_MineDiscovery_BG"	"The Night Stalker has discovered the location of Techies' mines!"
	"Techies_NoMines_GG"		"The Snipers brutally murdered an innocent Techies who didn't even have any mines!"
	"Techies_NoMines_BG"		"The Night Stalker devoured an innocent Techies who didn't even have any mines!"
	"Roshan_KilledBy_BG"		"The Night Stalker snatched the Aegis from Roshan!"
	"Roshan_KilledBy_GG"		"The Snipers snatched the Aegis from Roshan!"
	"Roshan_KilledBy_Ursa"		"Ursa swallows the Aegis whole and goes on a rampage!"
	"Ursa_Killed"				"Fuzzy Wuzzy was a bear. Fuzzy Wuzzy, served up rare."
	"Tower_Destroyed_GG"		"The creeps cheer for the Snipers! What marksmanship!"
	"Tower_Destroyed_BG"		"The creeps cheer for the Night Stalker! What strength!"
	"BabyRoshan_Killed_GG"		"The Snipers will grow fat from this Roshan hunt. Free items!"
	"BabyRoshan_Killed_BG"		"The Night Stalker engorges himself on Roshan veal. Free item!"

	"addonname"							"HUNTER v HUNTED"
	"game_info_objective_header"		"Objective:"
	"game_info_objective_description"	"Each team has limited lives. Kill the other team before they kill you!"

	"game_info_howtoplay_header"			"How To Play:"
	"game_info_howtoplay_description_cycles"	"HvH is divided into cycles of day and night. <span class='day'>During the day,</span> the Snipers reign supreme and must work together to hunt the elusive Night Stalker. <span class='night'>During the night,</span> the Night Stalker's improved strength, speed, and vision turns him into a Sniper-killing machine."
	"game_info_howtoplay_description_hound"		"<span class='unit'>The Hound</span> is a formidable ally to the Snipers. <span class='day'>During the day,</span> the Hound pursues the Night Stalker, even when the enemy is invisible. When the Hound howls, the Night Stalker lurks near! <span class='night'>At night,</span> the Hound no longer chases, but instead bravely defends the Snipers."
	"game_info_howtoplay_description_items"		"<span class='item'>Special items</span> are also available to both teams during each day/night cycle. <span class='day'>During the day</span>, the Night Stalker can loot brown chests. <span class='night'>During the night,</span> the Snipers can loot golden chests. Move quickly or your team's chests will disappear!"

	"game_info_playingNS_header"		"Playing the Night Stalker:"
	"game_info_playingNS_description01"	"<span class='ability'>Void</span> (damage/slow) works as normal."
	"game_info_playingNS_description02"	"<span class='ability'>Crippling Horror</span> works like Crippling Fear but also mutes and blinds. Try horrifying that Hound!"
	"game_info_playingNS_description03"	"<span class='ability'>Dread Leap</span> can be used to initiate or escape."
	"game_info_playingNS_description04"	"<span class='ability'>Dread Hunter</span> grants invisibility, health regen, attack speed, and movement speed during the night. During the day, you must stand still to become invisible and regain health."
	"game_info_playingNS_description05"	"<span class='ability'>Echolocation</span> deals high damage and can separate the Sniper pack. Careful positioning is key!"

	"game_info_playingSnipers_header"		"Playing the Snipers:"
	"game_info_playingSnipers_description01"	"<span class='ability'>Shrapnel Tracers</span> disable the Night Stalker's invisibility and slow him down."
	"game_info_playingSnipers_description02"	"<span class='ability'>Meepo's Earthbind</span> can be used to immobilize the Night Stalker. Coordinate your nets!"
	"game_info_playingSnipers_description03"	"<span class='ability'>Toss Bone</span> gives the Hound a burst of speed. Nearby Snipers are also hastened!"
	"game_info_playingSnipers_description04"	"<span class='ability'>Rizzrack's Timber Chain</span> can be used for escaping and chasing."

	"game_info_tips_header"		"Tip"
	"game_info_tips_00"		"As a Sniper, follow the Hound to gain bonus armor, health regeneration, and magic resistance."
	"game_info_tips_01"		"Shrapnel Tracers also destroy trees and can be used to make shortcuts through the map."
	"game_info_tips_02"		"Remember, Snipers--clumping up can be dangerous after Night Stalker gains Echolocation!"
	"game_info_tips_03"		"The Hound can be fooled by illusions. Clear them quick to resume the chase!"
	"game_info_tips_04"		"Use Dread Leap to maneuver across impassable terrain."
	"game_info_tips_05"		"You can't pick up items designated for the other team, but you can guard them!"
	"game_info_tips_06"		"The exact length of each day and night is unpredictable, but averages 75 seconds (+/- 15)."
	"game_info_tips_07"		"Crippling Horror is extremely effective against the Hound, and Crippling Hysteria scares all the Hounds."
	"game_info_tips_08"		"During a Dread Leap, you disjoint incoming projectiles and gain temporary damage immunity."
	"game_info_tips_09"		"As Night Stalker, you can stand still to become invisible and regain health."
	"game_info_tips_10"		"It is easy to kill the Hound, but Snipers can heal him by using Toss Bone."
	"game_info_tips_11"		"When the Hound sprints, nearby Snipers gain a movement buff to help keep up!"
	"game_info_tips_12"		"Save Dread Leap, Echolocation, and special items to use for an emergency escape."
	"game_info_tips_13"		"Juking can confuse the Night Stalker and give your allies a few more seconds to escape or save you."
	"game_info_tips_14"		"Stuck on a ledge? Better have a Force Staff handy, or you're food for the Night Stalker."
	"game_info_tips_15"		"Use your knowledge of chest locations on the minimap to your team's advantage."
	"game_info_tips_16"		"Should you protect your allies or scatter for safety? The choice is yours, Sniper."
	"game_info_tips_17"		"Conserve your resources, Snipers! How can you beat the Night Stalker without shrapnel, nets, or items?"
	"game_info_tips_18"		"Even at night, the Night Stalker may be outclassed by superior teamwork and firepower."
	"game_info_tips_19"		"Do you feel the end of the current cycle approaching? Might be a good time to retreat and prepare for the next cycle."
	"game_info_tips_20"		"The Night Stalker may seem impossible, but the Snipers possess the power of friendship."
